# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
2 164     5.685120e+02 3.162240e+02
2 165     3.852000e+02 3.588000e+02
2 169     1.791591e+02 3.613041e+02
2 181     2.776966e+02 3.822060e+02
2 194     1.353600e+02 3.988800e+02
2 213     3.624000e+02 4.320000e+02
2 216     2.567947e+02 3.463742e+02
2 217     4.812000e+02 4.200000e+02
2 218     4.809600e+02 4.190400e+02
2 220     4.900000e+02 4.010000e+02
2 221     4.392000e+02 3.211200e+02
2 249     5.300000e+01 3.050000e+02
2 251     2.270000e+02 3.350000e+02
2 252     2.292000e+02 2.952000e+02
2 259     2.664000e+02 3.216000e+02
2 261     5.040000e+02 4.420000e+02
2 262     4.000000e+01 3.760000e+02
2 264     1.110000e+02 4.180000e+02
2 267     1.140000e+02 2.500000e+02
2 269     4.300000e+01 2.540000e+02
2 270     6.480000e+01 2.424000e+02
2 273     2.500000e+02 2.740000e+02
2 275     9.072000e+01 4.492800e+02
2 276     2.120000e+02 4.590000e+02
2 278     4.644000e+02 3.252000e+02
2 283     3.441600e+02 4.363200e+02
2 290     1.488000e+02 4.104000e+02
2 296     2.124000e+02 2.304000e+02
2 297     4.200000e+01 2.544000e+02
2 298     8.040000e+01 2.340000e+02
2 299     1.137600e+02 2.491200e+02
2 301     1.065600e+02 3.412800e+02
2 305     2.367360e+02 4.147200e+02
2 307     1.244160e+02 3.400704e+02
2 308     1.313280e+02 2.868480e+02
2 309     5.025600e+02 4.435200e+02
2 312     1.468800e+02 4.112640e+02
2 314     2.580000e+02 3.672000e+02
2 315     2.856000e+02 2.328000e+02
2 316     6.192000e+01 2.736000e+02
2 319     3.991680e+02 4.233600e+02
2 321     2.125440e+02 2.298240e+02
2 322     5.184001e+01 2.239488e+02
2 323     1.520640e+02 2.972160e+02
2 327     2.367360e+02 3.888000e+02
2 333     2.695680e+02 3.836161e+02
2 335     7.879681e+01 2.343168e+02
2 336     6.768000e+01 2.419200e+02
2 337     1.598400e+02 2.361600e+02
2 338     1.728000e+02 3.594240e+02
2 339     1.146618e+02 3.583182e+02
2 340     2.937600e+02 2.491200e+02
2 341     2.471040e+02 2.747520e+02
2 342     2.015540e+02 2.562970e+02
2 343     4.624129e+02 3.297025e+02
2 344     5.304960e+02 3.784320e+02
2 345     4.976641e+01 3.060634e+02
2 352     8.064000e+01 3.585600e+02
2 353     2.438554e+02 4.006196e+02
2 355     3.981313e+02 4.279911e+02
2 356     1.443226e+02 4.130612e+02
2 357     2.965248e+02 3.649536e+02
2 358     6.220801e+01 2.737152e+02
2 359     1.123200e+02 2.505600e+02
2 360     2.052864e+02 2.695680e+02
2 361     2.544000e+02 2.508000e+02
2 362     3.483648e+02 3.462913e+02
2 363     5.308417e+02 3.773953e+02
2 365     9.504001e+01 4.458240e+02
2 366     1.393459e+02 3.782247e+02
2 367     1.244160e+02 3.384116e+02
2 368     6.220801e+01 2.737152e+02
2 369     6.569166e+01 2.388788e+02
2 373     4.717440e+02 4.060800e+02
2 375     2.405376e+02 3.338496e+02
2 379     4.568557e+02 3.523462e+02
2 380     1.039123e+02 2.938209e+02
2 382     2.896405e+02 2.508227e+02
2 383     2.806826e+02 2.358928e+02
2 384     2.830713e+02 3.081536e+02
2 385     4.628276e+02 3.284583e+02
2 386     1.522852e+02 2.956125e+02
2 388     9.674590e+01 2.544059e+02
2 389     4.084827e+02 1.827423e+02
2 411     4.060939e+02 3.642901e+02
2 421     1.036800e+02 4.271617e+02
2 425     5.040000e+02 1.209600e+02
2 426     5.076173e+02 1.194394e+02
2 427     5.076174e+02 1.194394e+02
2 428     3.798173e+02 3.368191e+02
2 430     3.919105e+02 1.679616e+02
2 431     3.900000e+02 1.700000e+02
2 432     5.016454e+02 1.469104e+02
2 433     4.980623e+02 1.719927e+02
2 434     2.961101e+02 2.886452e+02
2 435     2.418647e+02 2.717246e+02
2 439     2.615723e+02 2.149909e+02
2 440     2.571264e+02 2.115072e+02
2 441     2.938209e+02 1.684095e+02
2 443     2.687386e+02 2.597807e+02
2 444     2.687386e+02 2.612737e+02
2 445     2.956125e+02 2.239488e+02
2 458     1.804032e+02 3.587328e+02
2 459     5.764609e+02 4.043521e+02
2 463     1.935360e+02 4.440960e+02
2 464     5.315052e+02 3.792200e+02
2 466     2.488320e+02 4.268160e+02
2 467     1.134674e+02 4.150518e+02
2 471     1.164534e+02 2.508227e+02
2 478     6.808045e+01 2.723218e+02
2 481     2.125440e+02 2.488320e+02
2 482     5.225473e+01 2.264371e+02
2 486     1.476000e+02 4.380000e+02
2 490     1.399680e+02 3.749760e+02
2 492     4.204800e+02 1.670400e+02
2 494     3.196800e+02 1.105920e+02
2 495     3.193344e+02 1.099008e+02
2 496     3.117368e+02 1.074954e+02
2 497     5.424539e+02 3.160167e+02
2 498     5.026407e+02 1.443226e+02
2 499     2.329068e+02 2.902377e+02
2 501     4.105728e+02 1.841357e+02
2 502     5.820000e+02 1.812000e+02
2 503     5.822670e+02 1.791591e+02
2 507     3.036000e+02 2.304000e+02
2 508     4.478977e+02 9.331201e+01
2 509     7.713793e+01 2.090189e+02
2 510     2.956125e+02 2.030470e+02
2 514     3.442177e+02 4.354561e+02
2 637     1.209600e+02 4.458240e+02
2 641     9.849601e+01 2.280960e+02
2 647     5.648487e+02 2.687386e+02
2 799     2.985985e+02 3.753217e+02
2 810     5.486400e+02 3.758400e+02
2 837     2.885760e+02 4.008960e+02
2 920     2.364900e+02 3.869836e+02
2 963     5.703231e+02 3.135284e+02
2 1060     8.360757e+01 2.687386e+02
2 1065     2.811802e+02 2.363904e+02
2 1114     5.374081e+02 4.147200e+02
2 1243     9.480000e+01 4.476000e+02
2 1246     2.592000e+02 3.649536e+02
2 1252     5.500000e+01 3.020000e+02
2 1297     1.627200e+02 3.672000e+02
2 1358     3.484800e+02 3.470400e+02
2 1359     3.463742e+02 3.463742e+02
2 1369     7.948801e+01 2.712960e+02
2 1415     5.640193e+02 2.633472e+02
2 1465     1.814400e+02 3.818880e+02
2 1475     4.548000e+02 3.600000e+02
2 1495     1.731871e+02 3.583181e+02
2 1504     2.006582e+02 2.579891e+02
2 1516     4.032000e+01 3.744000e+02
2 1529     2.836685e+02 3.060634e+02
2 1551     2.592000e+02 2.592000e+02
2 1609     8.496001e+01 3.441600e+02
2 1611     2.115072e+02 2.301696e+02
2 1678     4.092000e+02 3.684000e+02
2 1682     1.164534e+02 3.583181e+02
2 1701     2.687386e+02 3.869836e+02
2 1819     1.468800e+02 4.389120e+02
2 1821     2.446848e+02 2.716416e+02
2 1824     3.040000e+02 2.960000e+02
2 1833     1.944000e+02 4.440000e+02
2 1835     4.219200e+02 3.312000e+02
2 1842     5.400000e+02 3.168000e+02
2 1857     5.500000e+02 3.770000e+02
2 1891     1.576600e+02 2.329068e+02
2 1892     2.484000e+02 2.748000e+02
3 3     2.650000e+02 4.230000e+02
3 4     1.430784e+02 4.230145e+02
3 7     2.571264e+02 4.022784e+02
3 10     2.299208e+02 3.881780e+02
3 14     4.147201e+01 4.105728e+02
3 17     1.350000e+02 3.630000e+02
3 18     1.353600e+02 3.614400e+02
3 20     2.301696e+02 3.815424e+02
3 22     1.935360e+02 3.525120e+02
3 23     9.206786e+01 3.508532e+02
3 26     2.635200e+02 3.470400e+02
3 27     2.300000e+02 3.140000e+02
3 28     1.900000e+01 3.420000e+02
3 30     3.360000e+01 3.180000e+02
3 31     2.570000e+02 3.090000e+02
3 32     1.918080e+02 3.179520e+02
3 33     2.032128e+02 3.172608e+02
3 34     2.568000e+02 3.096000e+02
3 35     3.939841e+01 3.193344e+02
3 37     1.236000e+02 3.084000e+02
3 38     1.226880e+02 3.110400e+02
3 39     7.600000e+01 2.910000e+02
3 41     2.198016e+02 2.737152e+02
3 52     2.221573e+02 2.938209e+02
3 89     2.299208e+02 3.792200e+02
3 92     2.239488e+02 3.214081e+02
3 125     4.002049e+02 4.250881e+02
3 128     4.360000e+02 4.590000e+02
3 133     3.248640e+02 3.939840e+02
3 134     3.234817e+02 3.956429e+02
3 145     1.123200e+02 3.300480e+02
3 146     1.094400e+02 3.384000e+02
3 147     2.140000e+02 3.130000e+02
3 158     6.900000e+01 3.280000e+02
3 162     5.220000e+02 3.680000e+02
3 163     5.208000e+02 3.684000e+02
3 164     5.218561e+02 3.680640e+02
3 170     1.343693e+02 3.613041e+02
3 172     1.960000e+02 3.260000e+02
3 191     2.214605e+02 4.031079e+02
3 195     7.056001e+01 4.348800e+02
3 199     3.504384e+02 4.167937e+02
3 204     2.995200e+02 3.960000e+02
3 216     2.185741e+02 4.048995e+02
3 221     3.996000e+02 3.768000e+02
3 238     2.350000e+02 3.030000e+02
3 239     2.500000e+02 2.930000e+02
3 243     4.430000e+02 3.810000e+02
3 245     4.896000e+02 4.233600e+02
3 248     2.800000e+01 4.020000e+02
3 250     2.800000e+01 2.830000e+02
3 251     1.890000e+02 3.970000e+02
3 252     1.930000e+02 3.540000e+02
3 258     8.300000e+01 4.050000e+02
3 259     2.292000e+02 3.828000e+02
3 265     1.220000e+02 4.340000e+02
3 266     2.340000e+02 4.450000e+02
3 267     7.400000e+01 3.150000e+02
3 268     5.100000e+01 3.210000e+02
3 273     2.130000e+02 3.360000e+02
3 274     3.484800e+02 2.304000e+02
3 278     4.224000e+02 3.828000e+02
3 281     3.120000e+01 3.720000e+02
3 284     4.920000e+01 4.092000e+02
3 296     1.740000e+02 2.920000e+02
3 298     4.100000e+01 2.990000e+02
3 299     7.440000e+01 3.144000e+02
3 304     1.929600e+02 3.528000e+02
3 307     8.352000e+01 4.046400e+02
3 308     9.123841e+01 3.504384e+02
3 313     2.332800e+02 4.449600e+02
3 314     2.232000e+02 4.248000e+02
3 315     2.496000e+02 2.916000e+02
3 317     4.032000e+01 2.995200e+02
3 320     9.000000e+01 3.312000e+02
3 321     1.742400e+02 2.908800e+02
3 323     1.123200e+02 3.611520e+02
3 333     2.332800e+02 4.458240e+02
3 335     3.974400e+01 2.989440e+02
3 337     1.202688e+02 2.965248e+02
3 338     1.365120e+02 4.250880e+02
3 339     7.672321e+01 4.209409e+02
3 340     2.563200e+02 3.096000e+02
3 341     2.116800e+02 3.369600e+02
3 342     1.638144e+02 3.193344e+02
3 343     4.233600e+02 3.836160e+02
3 344     4.901991e+02 4.279911e+02
3 352     3.974400e+01 4.285440e+02
3 354     8.709121e+01 3.010868e+02
3 357     2.612737e+02 4.255028e+02
3 359     7.216129e+01 3.135284e+02
3 361     2.177280e+02 3.110400e+02
3 362     3.131136e+02 4.022784e+02
3 363     4.914433e+02 4.271617e+02
3 367     8.460289e+01 4.031079e+02
3 375     2.032128e+02 3.919105e+02
3 377     2.627666e+02 4.120659e+02
3 378     2.065306e+02 4.304794e+02
3 379     4.205262e+02 4.055962e+02
3 380     6.220801e+01 3.608065e+02
3 382     2.508227e+02 3.117368e+02
3 383     2.448507e+02 2.956125e+02
3 385     4.263986e+02 3.834004e+02
3 386     1.110786e+02 3.583182e+02
3 389     3.690677e+02 2.436564e+02
3 422     4.632000e+02 4.308000e+02
3 423     5.328000e+01 4.363200e+02
3 424     4.490000e+02 1.790000e+02
3 425     4.536000e+02 1.828800e+02
3 430     3.504384e+02 2.301696e+02
3 431     3.480000e+02 2.310000e+02
3 432     4.550641e+02 2.078245e+02
3 433     4.454093e+02 2.339021e+02
3 434     2.587853e+02 3.483648e+02
3 435     2.090189e+02 3.344303e+02
3 436     1.188000e+02 3.360000e+02
3 439     2.221573e+02 2.759050e+02
3 440     2.189722e+02 2.737152e+02
3 441     2.579891e+02 2.293236e+02
3 443     2.299208e+02 3.224863e+02
3 444     2.314138e+02 3.209933e+02
3 445     2.567947e+02 2.866545e+02
3 458     1.416960e+02 4.250880e+02
3 468     7.084801e+01 4.354561e+02
3 469     4.100000e+01 4.290000e+02
3 471     6.867764e+01 3.165144e+02
3 477     1.194394e+02 3.209933e+02
3 481     1.762560e+02 3.110400e+02
3 483     2.880000e+01 2.822400e+02
3 489     7.000000e+01 4.360000e+02
3 492     3.787200e+02 2.275200e+02
3 493     2.808000e+02 1.756800e+02
3 497     4.956734e+02 3.672761e+02
3 501     3.707597e+02 2.463437e+02
3 502     5.241600e+02 2.390400e+02
3 503     5.225473e+02 2.388788e+02
3 507     2.650000e+02 2.920000e+02
3 508     4.002049e+02 1.575936e+02
3 509     3.628800e+01 2.747520e+02
3 510     2.579891e+02 2.651554e+02
3 512     1.099008e+02 3.379969e+02
3 527     5.600000e+02 3.980000e+02
3 528     5.598721e+02 3.974400e+02
3 529     5.604000e+02 3.972000e+02
3 600     2.179769e+02 3.105424e+02
3 642     5.412097e+02 2.654208e+02
3 647     5.125940e+02 3.160167e+02
3 665     5.892000e+02 4.008000e+02
3 680     2.073600e+02 4.292353e+02
3 811     3.140000e+02 4.020000e+02
3 820     5.160000e+01 3.204000e+02
3 833     2.626560e+02 4.250880e+02
3 939     5.090000e+02 3.440000e+02
3 974     1.940890e+02 4.090799e+02
3 1050     2.004480e+02 4.026240e+02
3 1246     2.239488e+02 4.250881e+02
3 1297     1.209600e+02 4.334400e+02
3 1359     3.105424e+02 4.031079e+02
3 1428     2.039040e+02 3.214080e+02
3 1456     2.730240e+02 2.505600e+02
3 1465     1.416960e+02 4.458240e+02
3 1478     2.736000e+01 4.017600e+02
3 1504     1.648264e+02 3.189032e+02
3 1519     1.990656e+02 3.135284e+02
3 1521     2.190000e+02 2.930000e+02
3 1523     2.637620e+02 2.861568e+02
3 1555     3.939841e+01 2.985985e+02
3 1610     7.200000e+01 3.210000e+02
3 1611     1.741824e+02 2.911335e+02
3 1820     4.464000e+02 3.816000e+02
3 1821     2.115072e+02 3.359232e+02
3 1824     2.676000e+02 3.528000e+02
3 1825     2.232000e+02 4.260000e+02
3 1826     9.120001e+01 3.552000e+02
3 1829     4.908000e+02 3.696000e+02
3 1834     4.147200e+01 3.214080e+02
3 1835     3.830400e+02 3.888000e+02
3 1842     4.976641e+02 3.697920e+02
3 1844     5.231445e+02 3.117368e+02
3 1891     1.182450e+02 2.974041e+02
3 1892     2.124000e+02 3.372000e+02
4 3     2.904000e+02 2.676000e+02
4 7     2.759050e+02 2.472395e+02
4 8     2.448000e+02 2.246400e+02
4 9     2.446848e+02 2.239488e+02
4 10     2.364900e+02 2.221573e+02
4 13     3.564000e+02 2.472000e+02
4 17     1.008000e+02 1.920000e+02
4 20     2.388788e+02 2.149909e+02
4 21     2.643840e+02 1.918080e+02
4 22     1.841357e+02 1.816474e+02
4 26     2.851200e+02 1.710720e+02
4 29     4.560000e+01 1.176000e+02
4 31     2.724000e+02 1.260000e+02
4 34     2.695680e+02 1.261440e+02
4 37     9.504000e+01 1.281600e+02
4 38     9.455617e+01 1.293927e+02
4 40     2.532000e+02 1.008000e+02
4 41     2.232000e+02 8.520001e+01
4 42     2.100000e+01 5.000000e+01
4 44     4.790017e+02 4.105728e+02
4 47     3.828000e+02 3.912000e+02
4 48     2.508000e+02 1.572000e+02
4 51     1.680000e+02 1.340000e+02
4 52     2.189722e+02 1.119744e+02
4 55     2.757888e+02 7.879681e+01
4 56     2.712269e+02 7.962625e+01
4 57     1.365120e+02 3.317760e+02
4 61     4.640000e+02 2.070000e+02
4 63     1.428000e+02 2.616000e+02
4 64     5.184000e+01 3.340800e+02
4 65     1.054080e+02 3.144960e+02
4 75     2.316000e+02 4.452000e+02
4 76     2.318400e+02 4.449600e+02
4 77     5.460000e+02 3.690000e+02
4 79     2.936218e+02 4.105728e+02
4 80     7.776001e+01 2.972160e+02
4 81     1.900800e+02 2.980800e+02
4 83     7.200000e+01 1.920000e+02
4 84     7.200000e+01 1.915200e+02
4 85     1.003291e+02 2.293236e+02
4 87     1.656000e+02 1.728000e+02
4 88     2.015540e+02 2.289255e+02
4 89     2.400732e+02 2.114077e+02
4 92     2.264371e+02 1.443226e+02
4 95     4.560000e+01 1.008000e+02
4 96     2.065306e+02 2.687386e+02
4 99     6.192000e+01 3.110400e+02
4 100     4.541185e+02 3.421440e+02
4 101     4.392000e+02 3.468000e+02
4 102     1.719927e+02 2.329068e+02
4 103     4.920000e+02 2.020000e+02
4 104     1.716000e+02 3.552000e+02
4 106     9.600000e+01 3.336000e+02
4 114     5.275239e+02 4.155495e+02
4 117     4.130612e+02 4.155495e+02
4 127     2.100000e+02 2.688000e+02
4 128     5.412000e+02 3.156000e+02
4 130     6.048001e+01 3.888000e+02
4 132     3.369600e+02 2.721600e+02
4 133     3.753217e+02 2.280960e+02
4 137     5.676000e+02 2.352000e+02
4 139     1.630000e+02 2.070000e+02
4 144     2.388788e+02 1.582572e+02
4 145     7.962625e+01 1.542759e+02
4 148     4.176000e+02 4.440000e+02
4 149     4.176000e+02 4.435200e+02
4 150     1.343693e+02 3.284583e+02
4 167     5.889025e+02 3.815424e+02
4 169     1.074954e+02 2.806826e+02
4 170     1.003291e+02 1.934918e+02
4 173     4.176000e+01 1.814400e+02
4 175     9.316272e+01 1.648264e+02
4 176     1.870000e+02 1.420000e+02
4 178     4.313089e+02 3.960576e+02
4 181     2.579891e+02 2.974041e+02
4 184     4.550400e+02 4.204800e+02
4 185     1.570000e+02 3.900000e+02
4 188     3.196800e+02 4.233600e+02
4 190     2.904000e+02 4.116000e+02
4 191     2.239488e+02 2.418647e+02
4 194     5.184001e+01 3.338496e+02
4 197     1.900800e+02 2.989440e+02
4 205     1.658880e+02 1.721088e+02
4 206     4.320000e+02 3.974400e+02
4 207     3.038400e+02 4.320000e+02
4 209     4.299818e+02 3.792200e+02
4 211     2.116800e+02 3.801600e+02
4 212     1.987200e+02 3.988800e+02
4 214     3.981313e+02 3.608065e+02
4 217     5.556000e+02 3.360000e+02
4 218     5.564161e+02 3.369600e+02
4 219     8.352000e+01 4.089600e+02
4 221     4.910400e+02 2.030400e+02
4 222     4.521600e+02 4.003200e+02
4 228     4.953600e+02 3.542400e+02
4 229     3.974400e+02 3.585600e+02
4 230     3.981313e+02 3.587328e+02
4 232     2.550528e+02 3.068929e+02
4 233     2.488320e+02 3.338496e+02
4 234     2.300000e+01 4.520000e+02
4 237     4.692000e+02 4.164000e+02
4 239     2.628000e+02 1.080000e+02
4 241     4.032000e+02 4.219200e+02
4 242     2.730240e+02 4.337280e+02
4 243     5.376000e+02 2.088000e+02
4 245     6.076801e+02 2.664000e+02
4 246     3.335040e+02 3.006720e+02
4 247     4.636800e+02 2.059200e+02
4 255     1.713600e+02 3.542400e+02
4 256     1.428000e+02 3.696000e+02
4 257     3.398400e+02 3.528000e+02
4 258     3.480000e+01 2.496000e+02
4 259     2.350080e+02 2.160000e+02
4 260     2.664000e+02 1.756800e+02
4 261     5.904000e+02 3.657600e+02
4 265     8.985601e+01 2.868480e+02
4 266     2.448000e+02 2.995200e+02
4 267     2.300000e+01 1.350000e+02
4 271     4.907520e+02 3.300480e+02
4 272     4.392000e+02 3.456000e+02
4 273     2.131200e+02 1.612800e+02
4 276     1.699200e+02 4.147200e+02
4 277     5.114880e+02 2.471040e+02
4 278     5.097600e+02 2.125440e+02
4 279     4.631040e+02 2.056320e+02
4 282     3.957120e+02 3.870720e+02
4 283     3.594240e+02 3.697920e+02
4 286     4.924800e+02 4.078080e+02
4 289     5.947200e+02 3.240000e+02
4 290     7.050241e+01 3.442177e+02
4 291     4.942080e+02 3.767040e+02
4 292     9.216000e+01 4.478400e+02
4 294     5.529601e+01 4.164480e+02
4 296     1.598400e+02 1.080000e+02
4 304     1.845504e+02 1.824768e+02
4 305     1.940890e+02 3.463742e+02
4 306     1.368576e+02 3.309466e+02
4 307     3.939841e+01 2.467584e+02
4 308     4.976641e+01 1.866240e+02
4 309     5.930497e+02 3.649536e+02
4 310     5.951233e+02 3.234817e+02
4 311     5.408641e+02 3.162240e+02
4 312     6.967297e+01 3.458765e+02
4 313     2.446848e+02 3.006720e+02
4 314     2.301696e+02 2.716416e+02
4 315     2.626560e+02 1.054080e+02
4 318     4.935169e+02 3.297025e+02
4 319     4.396033e+02 3.462913e+02
4 320     4.320000e+01 1.537920e+02
4 321     1.607040e+02 1.088640e+02
4 323     7.257601e+01 1.907712e+02
4 324     4.240098e+02 4.120659e+02
4 325     2.418647e+02 2.239488e+02
4 326     2.637620e+02 1.990656e+02
4 327     1.911030e+02 3.135284e+02
4 330     8.062158e+01 4.120659e+02
4 333     2.438554e+02 3.010868e+02
4 334     2.778624e+02 2.654208e+02
4 337     9.000000e+01 1.152000e+02
4 340     2.712269e+02 1.269043e+02
4 341     2.135808e+02 1.575936e+02
4 342     1.468109e+02 1.418343e+02
4 343     5.101057e+02 2.115072e+02
4 348     4.492800e+01 1.019520e+02
4 349     2.508227e+02 9.555151e+01
4 354     4.464000e+01 1.180800e+02
4 355     4.407314e+02 3.475686e+02
4 356     6.808045e+01 3.439854e+02
4 360     1.492992e+02 1.492992e+02
4 361     2.179769e+02 1.313833e+02
4 362     3.558298e+02 2.438554e+02
4 364     5.897319e+02 3.657831e+02
4 370     3.869836e+02 4.084827e+02
4 371     4.944791e+02 3.296527e+02
4 373     5.404632e+02 3.165144e+02
4 375     2.000610e+02 2.299208e+02
4 376     1.672151e+02 4.120659e+02
4 379     5.123950e+02 2.436564e+02
4 382     2.687386e+02 1.289945e+02
4 383     2.544059e+02 1.110786e+02
4 385     5.106034e+02 2.120049e+02
4 386     7.166363e+01 1.899086e+02
4 390     1.468800e+02 3.787200e+02
4 391     1.368000e+02 3.324000e+02
4 392     1.560000e+02 3.900000e+02
4 393     1.045095e+02 3.165144e+02
4 395     4.939200e+02 4.075200e+02
4 396     5.472000e+02 4.003200e+02
4 400     2.478367e+02 3.314443e+02
4 401     2.471040e+02 3.352320e+02
4 403     4.920000e+02 3.310000e+02
4 413     4.527361e+02 3.421440e+02
4 414     5.544000e+02 3.110400e+02
4 415     5.650000e+02 3.080000e+02
4 417     2.903040e+02 2.056320e+02
4 418     2.510000e+02 1.580000e+02
4 419     4.464000e+01 1.540800e+02
4 422     5.774400e+02 2.779200e+02
4 429     1.094861e+02 1.692058e+02
4 434     2.794882e+02 1.719927e+02
4 435     2.078245e+02 1.576600e+02
4 440     2.189722e+02 8.460289e+01
4 444     2.358928e+02 1.403413e+02
4 446     2.649600e+02 8.784000e+01
4 453     1.760000e+02 3.620000e+02
4 454     5.290000e+02 4.180000e+02
4 455     4.956000e+02 4.080000e+02
4 456     5.472000e+02 4.008000e+02
4 462     5.553931e+02 3.374163e+02
4 486     6.912001e+01 3.853440e+02
4 490     5.971969e+01 2.961101e+02
4 504     2.150000e+02 1.330000e+02
4 510     2.717246e+02 7.763560e+01
4 514     3.583181e+02 3.702621e+02
4 526     4.176000e+01 2.390400e+02
4 536     2.400732e+02 3.153200e+02
4 586     1.886976e+02 1.928448e+02
4 593     3.832013e+02 3.906663e+02
4 594     3.960000e+02 3.864000e+02
4 595     5.880000e+02 3.828000e+02
4 598     4.340000e+02 3.740000e+02
4 599     2.448507e+02 1.791591e+02
