# Dataset: TUM
# Sequence: fr1desk
# Camera translation noise std: 0.0 m
# Camera rotation noise std: 0 m
# Landmark location noise std: 0.0 m

10 684 2219
517.306408 516.469215 318.64304 255.313989
0 1     3.410000e+02 3.260000e+02
8.8606739000000001e-01
-3.8802596900000003e-01
2.1663083100000000e-01
8.8673216099999996e-01
-2.3681651100000001e-01
-3.4713679999999998e-03
1.1108711959999999e+00
-3.9998065999999999e-02
1.1692528400000000e-01
9.6241730500000000e-01
-3.5576066400000000e-01
1.2146570499999999e-01
9.1935020700000003e-01
9.8423897999999996e-02
2.8983722000000000e-02
1.0718907120000001e+00
6.9323025999999996e-02
6.5484061999999996e-02
1.0230506660000001e+00
9.0916224000000004e-02
1.3884884100000000e-01
9.4742965700000004e-01
1.1960776900000000e-01
1.0701660800000000e-01
9.9929910899999996e-01
-6.7989409000000001e-02
-1.0786563200000000e-01
1.1094516520000000e+00
-7.0250168000000002e-02
-1.3303297800000000e-01
1.1006183620000001e+00
-3.9833828799999998e-01
2.4850419200000001e-01
8.4355819200000004e-01
-4.4799059600000002e-01
1.5746377400000000e-01
8.7709748700000001e-01
1.5889427100000000e-01
-2.8408387299999999e-01
1.3091671469999999e+00
8.5619769999999998e-02
-3.7505292899999998e-01
1.3403314350000000e+00
5.3750928000000003e-02
-3.8519471900000002e-01
1.3370991950000000e+00
2.0802408500000000e-01
-3.5784167099999997e-01
1.3664004800000000e+00
2.8802654100000002e-01
-4.0060541000000000e-01
1.4180395600000000e+00
1.2599666400000001e-01
-4.8367902600000001e-01
1.5099550490000000e+00
-9.0301252999999998e-02
1.4115811900000000e-01
9.4191974400000000e-01
-1.8661393200000001e-01
-1.9986948399999999e-01
1.1585989000000001e+00
4.8882892700000002e-01
-1.0887449200000000e-01
1.1163741350000000e+00
4.0305328400000001e-01
-1.6929277800000000e-01
1.0458712580000000e+00
9.1072179000000003e-02
1.4268672499999999e-01
9.6182215199999999e-01
1.1766636400000000e-01
1.0682994100000000e-01
1.0055650469999999e+00
-1.5659295000000001e-01
-3.0332106399999997e-01
1.0818617340000001e+00
-1.5432868899999999e-01
-3.3885616099999999e-01
1.0285232070000001e+00
-1.8215301600000000e-01
8.7097629999999995e-02
9.7266787300000002e-01
-2.3344895199999999e-01
1.0039930800000001e-01
9.8111534099999997e-01
-5.0788533700000005e-01
5.6388553000000001e-02
1.0145847800000001e+00
-1.4064240500000000e-01
2.0975890799999999e-01
8.6723303799999996e-01
-1.6874790200000001e-01
2.0134480299999999e-01
8.9218550900000004e-01
-2.4489271600000001e-01
1.8318097300000000e-01
9.0116929999999995e-01
4.2520627400000000e-01
-1.9136001200000000e-01
9.6550041399999997e-01
2.0409705000000000e-02
5.0369364000000005e-01
1.5281161070000000e+00
6.8943135000000003e-02
6.3895202999999998e-02
1.0413569210000000e+00
-1.0891976200000000e-01
-3.9921383999999997e-02
1.1350605490000001e+00
-2.8510394700000002e-01
1.0458447000000000e-01
9.8777955799999995e-01
5.7620727999999999e-01
-3.7865093399999999e-01
1.4074169400000001e+00
3.7208269999999999e-03
-2.1216404400000000e-01
1.1723645930000000e+00
1.0765391600000000e-01
-8.4226400000000007e-02
1.1397048230000000e+00
6.7692712000000002e-02
-1.4475995300000000e-01
1.0972507000000000e+00
7.3455006000000003e-02
-3.9817518000000002e-01
1.3368560080000000e+00
-1.0425062500000000e-01
-4.3297436000000002e-02
1.1268397569999999e+00
-1.3899239899999999e-01
-7.2998754999999999e-02
1.1924649480000000e+00
1.2329464399999999e-01
-1.0507012200000000e-01
1.1498973370000001e+00
1.2412108500000001e-01
-1.2092419000000000e-01
1.1048055889999999e+00
-4.4507226300000002e-01
1.5530404400000000e-01
8.7521398100000003e-01
-3.5378637899999998e-01
1.4766548600000001e-01
8.9215725700000004e-01
5.7204079600000002e-01
-3.7601220600000002e-01
1.3965703249999999e+00
-3.9996668699999999e-01
2.2523872600000000e-01
8.3435004899999998e-01
-4.0093320599999999e-01
2.0455901300000001e-01
8.2323294899999999e-01
5.0911718600000000e-01
-1.0052230199999999e-01
1.0216813090000001e+00
5.0416743799999997e-01
-9.0422719999999998e-02
1.0921092029999999e+00
2.0545765799999999e-01
-3.5574403399999999e-01
1.3637920619999999e+00
2.9362812599999999e-01
-4.1331109399999999e-01
1.4532307390000001e+00
2.4384266099999999e-01
-3.9994755399999998e-01
1.4667774440000001e+00
1.7675414700000000e-01
-4.5524638899999997e-01
1.4768254759999999e+00
1.2318529200000000e-01
-4.8132500099999997e-01
1.4928688999999999e+00
1.9853843700000001e-01
-4.6548116200000000e-01
1.4447803500000000e+00
1.4849202300000000e-01
-3.4322485300000000e-01
1.3323313000000001e+00
1.1399730299999999e-01
-3.5042366400000002e-01
1.3057284360000001e+00
4.0411275600000002e-01
-1.6993959200000000e-01
1.0501862760000000e+00
4.3491146000000003e-01
-2.0082524400000001e-01
1.0158761740000000e+00
-1.8515753700000001e-01
-1.9964258400000001e-01
1.1525741819999999e+00
-4.7209808199999997e-01
4.2857080999999998e-02
1.0060942170000000e+00
1.1537572000000000e-01
1.0691593600000000e-01
1.0278818610000000e+00
2.3405321000000000e-02
5.0327861299999999e-01
1.5475227830000000e+00
9.7746632999999999e-02
3.2849680999999999e-02
1.0462453370000000e+00
7.1087792999999996e-02
6.5159753000000001e-02
1.0303794150000001e+00
-3.0120944999999999e-01
2.2257467999999999e-02
1.0670206550000001e+00
-3.0186918400000001e-01
2.1401475999999999e-02
1.0679503680000000e+00
-3.3369114999999999e-01
-1.3530909999999999e-01
1.1033279899999999e+00
1.5504840000000000e-03
-3.5506650800000000e-01
1.3263924119999999e+00
-1.7317828499999999e-01
-4.7603237599999998e-01
1.3985065219999999e+00
-1.6927945599999999e-01
1.9970631599999999e-01
8.8984370199999996e-01
-8.2919172999999999e-02
2.4717868900000001e-01
8.7226349100000000e-01
6.6289931499999999e-01
-4.7673636699999999e-01
1.4561719890000000e+00
2.7796510000000002e-03
-2.1383751900000000e-01
1.1820056440000000e+00
-1.9328467499999999e-01
-1.3779975500000000e-01
1.1224728820000001e+00
-3.0607590099999998e-01
1.4973431800000001e-01
8.8944530499999996e-01
-4.5698395400000003e-01
1.2217553000000000e-01
8.8860648900000005e-01
-1.6356238700000000e-01
-3.4910333199999999e-01
1.0612579579999999e+00
6.7320573299999997e-01
-4.2733088100000000e-01
1.4775508639999999e+00
4.7951292000000000e-02
-3.1661301900000000e-01
1.3383963109999999e+00
-3.6938998099999998e-01
2.0556443899999999e-01
8.4339618699999996e-01
-4.1271153100000002e-01
2.1105918300000001e-01
8.4787845600000000e-01
2.0698420700000000e-01
-4.3143790999999998e-01
1.4446421860000001e+00
2.0904457600000001e-01
-4.9104875300000000e-01
1.5232769250000000e+00
-3.8900363399999999e-01
5.2758924999999998e-02
1.0271862750000000e+00
-1.6957625700000001e-01
7.9602442999999995e-02
1.0155529980000000e+00
-2.3122957299999999e-01
9.9750847000000004e-02
9.7258514200000001e-01
-1.6868628599999999e-01
-3.6408573399999999e-01
1.0698167089999999e+00
-1.7701494700000001e-01
-3.1432264000000001e-02
1.1164573430000000e+00
-8.7127328000000004e-02
2.4328249699999999e-01
8.6269438300000001e-01
-2.2576710000000002e-03
-3.8145893800000003e-01
1.4053634410000000e+00
1.1536429099999999e-01
1.0519804800000000e-01
9.9569171700000003e-01
-2.8423714600000000e-01
-1.5044285399999999e-01
1.2143814559999999e+00
7.0573664999999994e-02
6.3623302000000007e-02
1.0270897150000000e+00
6.9636416400000001e-01
-4.6378609500000001e-01
1.3374453780000000e+00
-7.7310212000000003e-02
2.4184626300000001e-01
8.6911511399999997e-01
-7.4109189000000006e-02
-1.4145837700000000e-01
1.1513475179999999e+00
4.3333217499999999e-01
-1.9813695500000000e-01
1.0041846040000000e+00
9.2277377999999993e-02
-6.7592442000000003e-02
1.1384193899999999e+00
3.1912600000000000e-03
-2.1511784200000000e-01
1.1900397540000001e+00
6.0305517900000005e-01
-3.9698317599999999e-01
1.4676665069999999e+00
-3.1837212999999998e-01
1.5585924700000001e-01
9.2428106099999996e-01
5.1006782100000003e-01
-9.5935456000000002e-02
1.0326505900000000e+00
5.1473725999999997e-02
-4.1150859000000001e-01
1.4350526330000000e+00
1.6308234599999999e-01
-3.3105725000000003e-01
1.3220626120000001e+00
1.2379002600000000e-01
-3.1278324099999999e-01
1.3320550920000001e+00
1.2976376700000000e-01
-3.5501354899999998e-01
1.3558380600000000e+00
2.0538376300000000e-01
-4.2547479300000002e-01
1.4286884070000001e+00
6.3872849899999995e-01
-4.2673149700000002e-01
1.4624522920000000e+00
6.6188180399999996e-01
-4.6464541599999998e-01
1.4231135850000001e+00
4.2185470500000000e-01
-1.4734750999999999e-01
1.1778044700000001e+00
-3.8930442900000001e-01
5.3432624999999997e-02
1.0267652270000001e+00
-1.2327300000000000e-03
-3.9961138400000001e-01
1.4666106699999999e+00
-5.6925230000000000e-02
-4.7493061399999997e-01
1.5082643030000000e+00
9.1289721000000004e-02
1.3282000999999999e-01
9.6669727599999999e-01
-2.5615227200000001e-01
1.8090227200000000e-01
9.1617494799999999e-01
4.4058039799999998e-01
-2.0241914699999999e-01
1.0169922110000000e+00
-4.4257602099999999e-01
-9.9993504999999996e-02
1.1485013959999999e+00
-1.1751347800000000e-01
-4.0783278999999999e-02
1.0874066350000000e+00
-7.4715927000000001e-02
-1.4748325900000001e-01
1.1755244730000001e+00
1.0726075600000000e-01
-8.3290069999999994e-02
1.0648062229999999e+00
1.4433912900000001e-01
-1.5104475600000000e-01
1.1495152710000001e+00
1.0370821500000001e-01
2.9624298000000000e-02
1.0949987170000000e+00
3.5440195000000001e-02
-1.2629748000000000e-02
1.0917087790000000e+00
-3.9779946199999999e-01
2.2530625800000001e-01
8.2956272399999997e-01
5.0977283699999998e-01
-9.8141945999999994e-02
1.0262662170000001e+00
5.2710628500000001e-01
-1.0503600500000000e-01
1.2005189660000000e+00
2.0801925700000001e-01
-3.6761358399999999e-01
1.3984225990000001e+00
3.8732668799999997e-01
-4.2829272200000001e-01
1.4511796239999999e+00
-4.0996190900000001e-01
2.0424248300000000e-01
8.4854638599999999e-01
8.4008976999999999e-02
-3.6323481800000001e-01
1.3314188720000000e+00
-2.3412154600000001e-01
-6.8830180000000003e-03
1.0998919009999999e+00
-1.5182313300000000e-01
-3.3913442500000002e-01
1.0262535810000000e+00
-4.1077458900000002e-01
5.7455748000000001e-02
1.0739568470000000e+00
-8.7651550999999994e-02
2.4248917400000000e-01
8.6543226200000001e-01
-1.7649002400000000e-01
-3.8085800400000003e-01
1.1383755209999999e+00
1.0945953400000000e-01
1.0636426500000000e-01
1.0062700510000000e+00
-2.9651394000000001e-02
-1.7860989299999999e-01
1.0398741960000000e+00
-5.9482422000000000e-02
-2.7914387000000002e-01
1.2233397960000001e+00
2.7810699999999999e-04
-3.6886167500000000e-01
1.3745040890000000e+00
-3.1477099700000000e-01
-1.1508806000000001e-01
1.1070951220000000e+00
6.0495763999999996e-01
-4.0104788499999999e-01
1.4723694320000000e+00
8.8633752999999996e-02
-6.3215144000000001e-02
1.0858596560000000e+00
1.4720362400000001e-01
-1.5926708300000000e-01
1.1637371780000001e+00
7.1583710999999994e-02
-1.5970057200000001e-01
1.1381443739999999e+00
-4.0355467800000000e-01
2.4123843000000000e-01
8.4935229999999995e-01
-7.1433097000000001e-02
-1.4465749300000000e-01
1.1569604870000001e+00
-9.6699304999999999e-02
-5.0672680100000000e-01
1.5055254700000000e+00
-3.9468321200000001e-01
2.0184709100000001e-01
8.7019592499999998e-01
-4.0586379200000000e-01
2.0655998600000000e-01
8.3926063799999995e-01
6.2142320000000001e-02
-4.0069869200000002e-01
1.4184124469999999e+00
6.4710810999999993e-02
1.4322467100000000e-01
8.0285155799999997e-01
-1.1356454300000000e-01
2.1382483799999999e-01
8.8511508699999997e-01
-1.5643536999999999e-01
-3.0793193000000002e-01
1.0599271060000000e+00
1.3751983600000001e-01
-1.1635106800000000e-01
1.1050422190000000e+00
-1.8099582200000000e-01
-4.4599312499999999e-01
1.1433601380000000e+00
-4.3361756200000001e-01
-9.0524225999999999e-02
1.1209257840000000e+00
5.1474875200000003e-01
-1.0036510200000000e-01
1.0387929680000001e+00
4.9669519099999998e-01
-1.0900156200000000e-01
1.1481921669999999e+00
7.4853963999999995e-02
6.4468563000000007e-02
1.0238088370000000e+00
-1.5246814500000000e-01
-7.2878569000000004e-02
1.1846044060000001e+00
-2.5068116200000001e-01
-1.1145857700000000e-01
1.2030446530000001e+00
2.0101986799999999e-01
-3.4648448199999998e-01
1.3792105910000001e+00
2.8669804300000001e-01
-4.1216483700000001e-01
1.4685139659999999e+00
-1.3492313000000000e-01
-5.4784238299999999e-01
1.4887162450000000e+00
-1.3366478700000001e-01
-4.0597200000000000e-02
1.1355851889999999e+00
-6.5251186000000003e-02
-1.2085774500000000e-01
1.1425107720000001e+00
3.7486523000000001e-02
-3.5743725300000001e-01
1.3849041460000000e+00
6.5195471000000005e-02
1.6436938900000000e-01
9.1410291200000005e-01
-2.9825258300000002e-01
2.1083659000000001e-02
1.0649681090000001e+00
6.2198519699999999e-01
-4.5656344300000001e-01
1.3981136080000001e+00
-1.6265600899999999e-01
-3.1283238499999999e-01
1.1031458380000001e+00
-1.8689066200000001e-01
-1.9817836599999999e-01
1.1264268159999999e+00
-7.0662781999999993e-02
-1.4603126000000000e-01
1.1452306510000001e+00
-3.2307658000000003e-02
-2.0289583500000000e-01
1.1652997730000001e+00
-3.3110505299999998e-01
1.5930219000000001e-01
8.9652723099999998e-01
4.5619270200000001e-01
-1.2020598400000000e-01
1.0119655130000000e+00
4.3048417600000000e-01
-2.0019662399999999e-01
1.0005695820000000e+00
-2.5250470600000002e-01
-1.1629427200000000e-01
1.2269577979999999e+00
1.5432390600000001e-01
-1.7056152199999999e-01
1.1912384030000001e+00
1.4888323800000000e-01
-2.5254011199999998e-01
1.2358961110000000e+00
8.9762777000000002e-02
-6.9529443999999996e-02
1.1279119250000000e+00
7.3654874999999995e-02
-8.4769957000000007e-02
1.1117082830000000e+00
-6.9924011999999994e-02
-3.8792357000000000e-02
1.0094534159999999e+00
-2.8187239200000003e-01
-7.6582067000000004e-02
1.0910887720000000e+00
-4.1318467300000000e-01
-6.5207801999999995e-02
1.1147336960000001e+00
-3.5769137699999998e-01
-1.5348266099999999e-01
1.3544093370000001e+00
1.6092312300000000e-01
-2.9641237900000000e-01
1.2646266220000000e+00
1.5438048500000001e-01
-3.3794280900000001e-01
1.3376280070000000e+00
6.0752059999999997e-03
-3.7569424499999998e-01
1.3730238680000000e+00
8.0667347000000000e-02
1.3505511000000001e-01
8.8342386500000003e-01
-4.0797883299999999e-01
6.0975142000000003e-02
1.0689321759999999e+00
-3.8259100899999998e-01
1.7986080099999999e-01
8.9579701400000000e-01
6.4573586000000005e-01
-4.6553656500000001e-01
1.4515975710000000e+00
4.1965097200000001e-01
-1.3037663699999999e-01
1.1528409719999999e+00
-1.6281300800000001e-01
-3.1455931100000001e-01
1.1114246850000000e+00
-2.9170891599999998e-01
1.4261396200000001e-01
9.4240850200000004e-01
6.2012747000000000e-02
1.6716212000000000e-01
9.4431406299999998e-01
5.0959861299999998e-01
-1.7829194700000001e-01
9.2746198199999996e-01
5.0758218799999999e-01
-1.7359051100000000e-01
9.2775732300000002e-01
5.1076722100000005e-01
-1.7198386800000001e-01
9.2820948400000003e-01
-4.0015179999999997e-02
1.1620925400000000e-01
9.6317362799999995e-01
4.7330769900000003e-01
-1.6490159900000001e-01
8.9185172300000004e-01
4.6955761299999998e-01
-2.0207640499999999e-01
9.4211077700000001e-01
-1.5851451499999999e-01
-4.4453620900000002e-01
1.0132603650000001e+00
-3.9152005299999998e-01
6.2187659999999999e-02
9.9906337300000003e-01
-2.3307928400000000e-01
1.0029862100000000e-01
9.8415696600000002e-01
-1.4340101199999999e-01
8.9461602000000001e-02
9.9082851400000005e-01
-1.5101696600000000e-01
9.1635033000000005e-02
1.0039664509999999e+00
-1.4341074200000001e-01
8.8676684000000006e-02
9.9463975400000004e-01
-1.4716528400000001e-01
8.8713653000000003e-02
1.0060646529999999e+00
6.2928122300000000e-01
-3.0348090000000001e-02
1.0906672479999999e+00
5.3346353800000001e-01
-1.3531182700000000e-01
9.3129622899999998e-01
5.3434336199999999e-01
-1.3698513800000001e-01
9.3393832399999999e-01
-1.4985804300000000e-01
8.8291086000000005e-02
9.8572999200000000e-01
-1.6550283099999999e-01
8.0252482999999999e-02
9.9979233700000003e-01
1.1864984800000000e-01
1.0640963200000000e-01
1.0017527340000001e+00
1.1806801700000000e-01
1.0638985800000000e-01
9.8607099099999995e-01
-8.8686369000000001e-02
4.9286317000000003e-02
1.0187098980000000e+00
5.9080886799999999e-01
-3.9669145000000003e-02
1.0633859630000000e+00
-1.3047403099999999e-01
3.9107076999999997e-02
1.0402007099999999e+00
5.8394920800000005e-01
5.4601076999999998e-02
1.0116810800000000e+00
5.9875655200000000e-01
-2.8714757000000000e-02
1.0445963140000001e+00
4.0198075799999999e-01
-1.7035490300000000e-01
1.0337400440000000e+00
3.9719391999999999e-02
-3.5542420999999998e-02
1.1093245740000000e+00
5.2465265999999999e-01
-1.2656621600000001e-01
1.0483756070000001e+00
-3.0538553000000002e-01
-1.4199387999999999e-01
1.0560215710000000e+00
5.2027636799999999e-01
-1.2215443700000000e-01
1.0515037780000001e+00
4.4552269600000000e-01
-1.3218689000000000e-01
9.8096221699999997e-01
5.1671838800000003e-01
-1.1252006900000000e-01
1.0443466900000000e+00
6.1970550999999999e-02
-1.3805880000000000e-02
1.0386263130000000e+00
4.4148799799999999e-01
-1.5006700200000000e-01
1.0412513020000000e+00
4.4996932099999998e-01
-1.5229813800000000e-01
1.0660492180000001e+00
-2.3449228699999999e-01
-9.1789109999999997e-03
1.1272164579999999e+00
5.6107860799999998e-01
-9.8476775000000003e-02
1.0677306650000000e+00
4.5120489999999997e-03
-1.2787723500000001e-01
1.0694788690000001e+00
1.3401199899999999e-01
-1.1027573000000000e-01
1.0824881790000001e+00
-5.9369140899999995e-01
-6.8695313999999993e-02
1.0714285370000001e+00
-6.3386917099999995e-01
-7.8630253999999997e-02
1.1477617030000000e+00
-1.8313977100000001e-01
-3.6949631599999999e-01
1.0520898100000000e+00
-3.5855245600000002e-01
1.8029229299999999e-01
8.4519797600000002e-01
-4.4933447199999998e-01
1.5365683999999999e-01
8.9135545500000002e-01
-1.1095541000000000e-01
2.1485419600000000e-01
8.7212663899999998e-01
-7.6526331900000000e-01
3.9121767899999998e-01
5.8487194799999997e-01
-5.4996073199999995e-01
3.6349567799999999e-01
6.5842288699999996e-01
-5.9056162800000001e-01
3.5575285600000001e-01
6.7487871600000005e-01
-5.9471511799999999e-01
3.5764825300000003e-01
6.9081693899999996e-01
-7.7016186700000000e-01
3.6253777100000001e-01
6.1785906599999996e-01
-7.9543715699999995e-01
3.7231221799999997e-01
6.4879262400000004e-01
-4.3466231200000000e-01
3.0243626200000001e-01
7.5922751399999999e-01
-1.3968263600000000e-01
-6.2458448000000000e-02
1.1250418419999999e+00
-1.4366362999999999e-01
-6.7825003999999994e-02
1.1659877300000001e+00
-5.6648898100000000e-01
-6.8844236000000003e-02
1.0023298260000000e+00
1.5921756600000000e-01
-1.7613701500000001e-01
1.2143725160000001e+00
1.2824991299999999e-01
-2.2893111399999999e-01
1.2328039410000000e+00
8.6352899999999996e-02
-3.3047169399999998e-01
1.3627938030000000e+00
6.4382845200000005e-01
-4.5428875099999999e-01
1.3777741189999999e+00
-1.3680143700000000e-01
-4.7363412399999999e-01
1.3650126460000001e+00
-7.9422205700000004e-01
3.7334710399999999e-01
6.4675128500000001e-01
-5.6284505100000004e-01
2.9975017900000001e-01
7.3313844200000000e-01
-5.6260770599999999e-01
2.9848387799999998e-01
7.3432654100000005e-01
-8.1299740099999995e-01
3.0316457200000002e-01
6.1997300399999999e-01
-1.4682494099999999e-01
2.0780648299999999e-01
8.4086519500000001e-01
-8.1734460600000003e-01
3.4318882200000000e-01
6.3479334099999996e-01
-3.0044835800000003e-01
-1.6982026400000000e-01
1.3312690260000000e+00
-7.1901804199999997e-01
-3.4875404799999998e-01
1.2133882050000000e+00
-6.8222284300000002e-01
-3.1854701000000002e-01
1.1243376730000001e+00
3.8532260999999998e-02
-2.5846448500000002e-01
1.1227482559999999e+00
-7.3323166399999995e-01
4.0775597099999999e-01
4.3342029999999998e-01
-7.3179912599999997e-01
4.0665820200000002e-01
4.3204119800000002e-01
-7.3997855199999996e-01
3.9226275700000002e-01
4.2947757199999997e-01
-7.4279510999999998e-01
3.9516294000000002e-01
4.3107777800000002e-01
-7.3226332699999996e-01
4.0678325300000001e-01
4.3531006600000000e-01
-7.2507965600000002e-01
3.9001527400000002e-01
5.6427442999999999e-01
-9.5696943999999995e-01
4.1351097799999997e-01
5.6311744500000005e-01
-8.5689967899999997e-01
3.0208233000000001e-01
4.9972528199999999e-01
-8.6143016800000005e-01
3.0334559100000003e-01
5.0528580000000001e-01
-7.3556429099999998e-01
3.8769102100000002e-01
5.5580598100000000e-01
-8.8450914599999997e-01
3.8700985900000001e-01
5.6164109699999998e-01
-8.5486125899999998e-01
3.3830747000000000e-01
5.4044175100000003e-01
-7.4346995400000004e-01
4.3458637600000000e-01
5.7067734000000003e-01
-7.4127489300000005e-01
4.3360135000000000e-01
5.6298607599999995e-01
-7.7271199199999996e-01
3.9988929000000001e-01
5.5840128700000002e-01
-7.5359618699999997e-01
4.3422886700000002e-01
5.6069183300000003e-01
-6.0582464899999999e-01
3.8074076200000001e-01
6.5615034100000003e-01
-6.0413402299999996e-01
3.8174080799999999e-01
6.5153026599999997e-01
-8.4180492200000001e-01
4.5200082699999999e-01
3.9822292300000001e-01
-8.5443675500000005e-01
4.5577633400000001e-01
4.1109806300000001e-01
-7.3231893800000003e-01
4.3489712500000000e-01
4.9140623200000000e-01
-7.3348396999999999e-01
4.3351268799999998e-01
4.9160680200000001e-01
-7.2609120599999999e-01
1.0625708800000000e-01
8.9789998500000001e-01
-3.5105675500000000e-01
1.2797099400000000e-01
9.1316413900000004e-01
-9.5502162000000002e-01
2.8638678800000000e-01
7.8473108999999996e-01
-8.4246176500000003e-01
2.3601733100000000e-01
8.3834302400000005e-01
-7.8447943899999995e-01
2.3211886000000001e-01
7.4406909899999996e-01
-1.3009849790000001e+00
7.1749029999999998e-03
7.5050789100000004e-01
-1.2543772460000000e+00
1.3502663999999999e-02
7.0949643900000003e-01
-1.2825334070000001e+00
1.2015867000000000e-02
7.3105937200000004e-01
-1.0942908530000000e+00
2.9091608499999999e-01
7.8912705200000000e-01
-6.5400064000000002e-01
1.3843439499999999e-01
9.4495254799999995e-01
-1.1298826930000001e+00
2.5699538000000000e-01
9.5545750900000004e-01
-1.2719661000000000e+00
2.5529289199999999e-01
7.9347133599999997e-01
-1.3849745990000000e+00
2.6554849699999999e-01
8.9969760200000004e-01
-6.4202748000000004e-02
-2.9513430600000001e-01
1.2880830759999999e+00
-1.9008560499999999e-01
-2.0509821200000000e-01
1.1378878360000000e+00
-1.3198264840000000e+00
1.8591622999999999e-01
8.8052332400000000e-01
-1.3255196810000001e+00
1.7100685800000001e-01
9.4587928099999996e-01
-1.4087842699999999e+00
1.6325257700000001e-01
9.0616995099999997e-01
-1.4102470869999999e+00
1.5354584199999999e-01
9.0314054499999996e-01
-1.3551337720000001e+00
1.4192143099999999e-01
9.0707516700000002e-01
-5.9230774600000002e-01
3.5660818200000000e-01
6.7893212999999997e-01
-9.0928637999999995e-01
4.5968279200000001e-01
5.8198213600000004e-01
-9.3133789300000003e-01
4.4814723699999998e-01
5.9277403399999995e-01
-9.3175709200000001e-01
4.5156905100000000e-01
5.9619212200000005e-01
-7.9203909600000000e-01
3.7423005700000000e-01
6.4533466100000003e-01
-8.0460220599999999e-01
2.7099305400000001e-01
6.2103146300000001e-01
-1.7053514700000000e-01
1.9999234399999999e-01
8.6220669699999997e-01
-1.6948810200000000e-01
2.0332565899999999e-01
8.8645273400000002e-01
-5.3507822800000004e-01
2.4222683900000000e-01
7.8972405199999995e-01
-7.2047597200000002e-01
3.9012205599999999e-01
5.5788218999999994e-01
-7.1856164899999997e-01
3.8950073699999999e-01
5.5831921100000004e-01
-7.7399724700000005e-01
4.0306025699999998e-01
5.6318640700000000e-01
-8.1502973999999995e-01
3.8380017900000002e-01
5.3959512700000001e-01
-7.5143998899999997e-01
3.4246441700000002e-01
5.6523430299999999e-01
-1.0094226600000000e+00
5.2514880900000005e-01
4.8805353000000001e-01
-1.0198650359999999e+00
5.2787268200000004e-01
4.9730032699999999e-01
-9.8115980599999997e-01
1.7333516500000001e-01
7.2007995800000002e-01
-1.1244139670000000e+00
3.6215603400000002e-01
6.3837045400000003e-01
-1.1681745050000001e+00
3.1349679800000002e-01
6.8262654499999997e-01
-1.2955243590000001e+00
1.5202748000000000e-02
7.3267465799999998e-01
-1.2767406699999999e+00
1.8220331999999999e-02
7.2172576200000005e-01
-5.0766581300000002e-01
1.8551850300000000e-01
8.5204833700000004e-01
-1.0557745700000001e+00
3.0437490299999997e-01
7.6948660599999996e-01
-1.0636888739999999e+00
3.2058715799999998e-01
7.7900403699999998e-01
-5.3728508900000005e-01
-3.3815741500000002e-01
8.5616767400000005e-01
6.7592435000000006e-02
-1.6020743000000000e-02
1.0400954480000000e+00
-1.0927531720000001e+00
2.8349986700000002e-01
7.8877925900000001e-01
-1.0470918419999999e+00
2.5526142099999999e-01
7.8742367000000002e-01
-1.0645557640000001e+00
2.5939372199999999e-01
8.1113588800000003e-01
-1.0513591769999999e+00
2.4775113200000001e-01
8.4787583399999999e-01
-1.0665230750000001e+00
2.4321849600000001e-01
8.4781128200000000e-01
-1.1256520750000001e+00
2.6333013199999999e-01
8.5144174100000003e-01
-1.0502383710000001e+00
2.5292780999999998e-01
7.6538670099999995e-01
-1.0507975820000000e+00
2.5398483900000002e-01
7.6348590900000002e-01
-1.7888902100000001e-01
-3.7846007900000000e-01
1.0666606430000001e+00
-6.4826345399999996e-01
1.4087657600000000e-01
9.1813677500000002e-01
-6.4164018599999995e-01
1.4136560300000001e-01
9.3709874199999998e-01
-4.9764525900000001e-01
5.9004579000000001e-02
1.0419456960000000e+00
-5.4864013199999995e-01
-1.2152095900000000e-01
8.8433605400000004e-01
-1.1699455980000000e+00
1.9168788200000000e-01
8.7979185599999998e-01
-1.3332314489999999e+00
1.6538257900000000e-01
9.5336908099999995e-01
1.4470782900000001e-01
-2.6623159600000001e-01
1.3031009440000001e+00
-2.5835904500000001e-01
-1.0930164900000000e-01
1.1809858080000000e+00
-4.7366172099999998e-01
1.9806997500000001e-01
8.5542547700000005e-01
-1.2029253240000000e+00
2.1346747899999999e-01
8.4056514500000001e-01
-5.6351167000000002e-01
2.9949977999999999e-01
7.3400956399999995e-01
-2.3786993300000001e-01
1.8680463700000000e-01
9.0612399600000004e-01
-6.7624133799999997e-01
1.1560091400000000e-01
7.5316715199999995e-01
-7.3582988999999999e-01
1.0603369000000000e-01
8.9981168499999997e-01
-9.9676734199999995e-01
3.9973816299999998e-01
6.1552679499999996e-01
-1.0137362480000001e+00
4.1114243900000003e-01
6.2792301200000000e-01
-7.0543688500000001e-01
7.3228002000000000e-02
9.8122113899999996e-01
-1.1442720890000000e+00
2.6770195400000002e-01
7.5069743400000000e-01
-1.3952349420000001e+00
3.1106394500000001e-01
9.1643172500000003e-01
-1.2241197820000000e+00
2.0538112500000000e-01
8.2759994299999995e-01
-1.2446157929999999e+00
1.3179564499999999e-01
8.3923232599999997e-01
-1.2520022390000001e+00
1.2672434699999999e-01
8.4593063599999996e-01
-1.2610347270000000e+00
1.2615519800000000e-01
8.5132235300000003e-01
-1.3368424180000000e+00
2.7628338299999999e-01
7.9625576700000000e-01
-1.4665013549999999e+00
